Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2015-12-01 00:00;329;350;24;271193
2015-12-01 00:00;165;122;66;43182
2015-12-01 00:00;329;370;17;43896
2015-12-01 00:00;165;450;26;35750
2015-12-01 00:00;329;382;88;666954
2015-12-01 00:00;165;999;1762;7028718
2015-12-01 00:00;329;410;37;63461
2015-12-01 00:00;167;111;12539;1743891
2015-12-01 00:00;329;421;399;1395162
2015-12-01 00:00;167;112;100;37541
2015-12-01 00:00;329;422;56;492840
2015-12-01 00:00;167;119;441;397281
2015-12-01 00:00;329;431;53;213552
2015-12-01 00:00;167;121;9787;3081376
2015-12-01 00:00;329;432;219;263939
2015-12-01 00:00;167;122;700;564917
2015-12-01 00:00;329;433;238;520189
2015-12-01 00:00;167;123;180;106809
2015-12-01 00:00;329;441;94;403463
2015-12-01 00:00;167;450;43;12825
2015-12-01 00:00;329;442;201;406479
2015-12-01 00:00;167;999;2917;14442525
2015-12-01 00:00;329;443;52;351722
2015-12-01 00:00;169;111;9578;1455783
2015-12-01 00:00;329;444;36;198449
2015-12-01 00:00;169;112;54;17598
2015-12-01 00:00;329;445;131;332120
2015-12-01 00:00;169;119;204;287566
2015-12-01 00:00;329;446;215;227622
2015-12-01 00:00;169;121;10701;3190819
2015-12-01 00:00;329;447;62;187408
2015-12-01 00:00;169;122;888;707834
2015-12-01 00:00;329;450;236;237071
2015-12-01 00:00;169;123;94;76927
2015-12-01 00:00;329;461;13;1903
2015-12-01 00:00;169;450;109;24246
2015-12-01 00:00;329;999;28;69344
2015-12-01 00:00;169;999;3830;16603263
2015-12-01 00:00;330;111;1977;399741
2015-12-01 00:00;173;111;13507;1812459
2015-12-01 00:00;330;112;203;113905
2015-12-01 00:00;173;112;106;37441
2015-12-01 00:00;330;119;121;75565
2015-12-01 00:00;173;119;708;795807
2015-12-01 00:00;330;121;10604;4025735
2015-12-01 00:00;173;121;11089;3949419
2015-12-01 00:00;330;122;1914;1706761
2015-12-01 00:00;173;122;327;294703
2015-12-01 00:00;330;123;118;101338
2015-12-01 00:00;173;123;95;96188
2015-12-01 00:00;330;130;4216;1017267
2015-12-01 00:00;173;450;86;25914
2015-12-01 00:00;330;211;1625;1512062
2015-12-01 00:00;173;999;2663;13915817
2015-12-01 00:00;330;212;239;366250
2015-12-01 00:00;175;111;9693;1274545
2015-12-01 00:00;330;215;19;24487
2015-12-01 00:00;175;112;56;19166
2015-12-01 00:00;330;220;33;36577
2015-12-01 00:00;175;119;297;381417
2015-12-01 00:00;330;310;50;2727021
2015-12-01 00:00;175;121;7412;2277639
2015-12-01 00:00;330;320;12;19427
2015-12-01 00:00;175;122;606;371116
2015-12-01 00:00;330;330;25;44287
2015-12-01 00:00;175;123;36;32620
2015-12-01 00:00;330;340;12;149544
2015-12-01 00:00;175;450;82;21895
2015-12-01 00:00;330;350;17;558209
2015-12-01 00:00;175;999;2798;5350088
2015-12-01 00:00;330;360;12;315910
2015-12-01 00:00;183;111;5423;950022
2015-12-01 00:00;330;382;79;381244
2015-12-01 00:00;183;119;154;202342
2015-12-01 00:00;330;410;40;40503
2015-12-01 00:00;183;121;3517;1117806
2015-12-01 00:00;330;421;216;894584
2015-12-01 00:00;183;122;328;262089
2015-12-01 00:00;330;422;120;736331
2015-12-01 00:00;183;123;26;25052
2015-12-01 00:00;330;431;119;448716
2015-12-01 00:00;183;450;17;4616
2015-12-01 00:00;330;432;103;137232
2015-12-01 00:00;183;999;1628;4466292
2015-12-01 00:00;330;433;236;501924
2015-12-01 00:00;185;111;9435;1306509
2015-12-01 00:00;330;441;431;1238228
2015-12-01 00:00;185;119;595;664353
2015-12-01 00:00;330;442;884;2438923
2015-12-01 00:00;185;121;8119;2756834
2015-12-01 00:00;330;443;737;1481671
2015-12-01 00:00;185;122;752;534155
2015-12-01 00:00;330;444;777;3999268
2015-12-01 00:00;185;123;47;37975
2015-12-01 00:00;330;445;316;643597
2015-12-01 00:00;185;450;115;113496
2015-12-01 00:00;330;446;325;194588
2015-12-01 00:00;185;999;3320;15206418
2015-12-01 00:00;330;447;95;181105
2015-12-01 00:00;187;111;2359;378442
2015-12-01 00:00;330;450;263;238218
2015-12-01 00:00;187;119;53;67626
2015-12-01 00:00;330;999;23212;8558354
2015-12-01 00:00;187;121;3536;1127553
2015-12-01 00:00;336;111;1126;248777
2015-12-01 00:00;187;122;343;291796
2015-12-01 00:00;336;112;72;42205
2015-12-01 00:00;187;123;19;17829
2015-12-01 00:00;336;119;77;60642
2015-12-01 00:00;187;450;22;11914
2015-12-01 00:00;336;121;5657;2214539
2015-12-01 00:00;187;999;493;1714552
2015-12-01 00:00;336;122;1260;1119417
2015-12-01 00:00;190;111;5006;812926
2015-12-01 00:00;336;123;151;131916
2015-12-01 00:00;190;112;39;25322
2015-12-01 00:00;336;130;1524;649246
2015-12-01 00:00;190;119;110;145977
2015-12-01 00:00;336;211;1048;1060985
2015-12-01 00:00;190;121;10579;3436434
2015-12-01 00:00;336;212;150;193180
2015-12-01 00:00;190;122;703;621920
2015-12-01 00:00;336;220;38;86372
2015-12-01 00:00;190;123;139;122342
2015-12-01 00:00;336;310;16;42369
2015-12-01 00:00;190;450;53;14123
2015-12-01 00:00;336;330;13;29678
2015-12-01 00:00;190;999;1907;5722676
2015-12-01 00:00;336;360;13;532966
2015-12-01 00:00;201;111;1970;317362
2015-12-01 00:00;336;382;27;45498
2015-12-01 00:00;201;112;19;9307
2015-12-01 00:00;336;410;33;48134
2015-12-01 00:00;201;119;67;38538
2015-12-01 00:00;336;421;158;420426
2015-12-01 00:00;201;121;7276;2561436
2015-12-01 00:00;336;422;29;62795
2015-12-01 00:00;201;122;508;450332
2015-12-01 00:00;336;431;47;86206
2015-12-01 00:00;201;123;103;103068
2015-12-01 00:00;336;432;53;56950
2015-12-01 00:00;201;450;28;6949
2015-12-01 00:00;336;433;132;262361
2015-12-01 00:00;201;999;1471;5069352
2015-12-01 00:00;336;441;82;123699
2015-12-01 00:00;210;111;5136;793975
2015-12-01 00:00;336;442;125;166656
2015-12-01 00:00;210;112;55;16065
2015-12-01 00:00;336;443;28;141978
2015-12-01 00:00;210;119;158;162989
2015-12-01 00:00;336;444;16;10939
2015-12-01 00:00;210;121;11023;3599465
2015-12-01 00:00;336;445;94;252287
2015-12-01 00:00;210;122;1249;1129470
2015-12-01 00:00;336;446;92;100109
2015-12-01 00:00;210;123;129;131618
2015-12-01 00:00;336;447;55;118662
2015-12-01 00:00;210;450;54;12843
2015-12-01 00:00;336;450;152;144365
2015-12-01 00:00;210;999;2122;4804570
2015-12-01 00:00;336;999;32;163817
2015-12-01 00:00;217;111;13415;2108929
2015-12-01 00:00;340;111;2765;471117
2015-12-01 00:00;217;112;579;239392
2015-12-01 00:00;340;112;105;68861
2015-12-01 00:00;217;119;1111;604470
2015-12-01 00:00;340;119;222;98479
2015-12-01 00:00;217;121;13188;4493239
2015-12-01 00:00;340;121;8493;3181562
2015-12-01 00:00;217;122;1959;1459739
2015-12-01 00:00;340;122;1271;1142274
2015-12-01 00:00;217;123;114;122464
2015-12-01 00:00;340;123;57;54612
2015-12-01 00:00;217;130;312;27071
2015-12-01 00:00;340;130;162;49400
2015-12-01 00:00;217;310;34;77764
2015-12-01 00:00;340;211;812;867472
2015-12-01 00:00;217;382;13;356977
2015-12-01 00:00;340;212;83;95336
2015-12-01 00:00;217;410;31;22422
2015-12-01 00:00;340;220;23;31366
2015-12-01 00:00;217;421;478;1274814
2015-12-01 00:00;340;310;14;160244
2015-12-01 00:00;217;422;18;44362
2015-12-01 00:00;340;330;11;46349
2015-12-01 00:00;217;431;121;452926
2015-12-01 00:00;340;350;19;202993
2015-12-01 00:00;217;432;278;350526
2015-12-01 00:00;340;360;17;19190
2015-12-01 00:00;217;433;127;269067
2015-12-01 00:00;340;382;42;350512
2015-12-01 00:00;217;441;30;260028
2015-12-01 00:00;340;410;23;34352
2015-12-01 00:00;217;442;34;163299
2015-12-01 00:00;340;421;232;623745
2015-12-01 00:00;217;443;43;316619
2015-12-01 00:00;340;422;50;653007
2015-12-01 00:00;217;444;60;137044
2015-12-01 00:00;340;431;54;141473
2015-12-01 00:00;217;445;134;221736
2015-12-01 00:00;340;432;127;159756
2015-12-01 00:00;217;446;91;146711
2015-12-01 00:00;340;433;199;340214
2015-12-01 00:00;217;447;86;208813
2015-12-01 00:00;340;441;103;1136402
2015-12-01 00:00;217;450;174;177017
2015-12-01 00:00;340;442;127;263632
2015-12-01 00:00;217;461;30;185638
2015-12-01 00:00;340;443;51;295870
2015-12-01 00:00;217;999;4515;6544538
2015-12-01 00:00;340;444;38;252483
2015-12-01 00:00;219;111;7226;1109797
2015-12-01 00:00;340;445;128;216162
2015-12-01 00:00;219;112;65;26624
2015-12-01 00:00;340;446;226;213563
2015-12-01 00:00;219;119;488;753845
2015-12-01 00:00;340;447;52;126526
2015-12-01 00:00;219;121;11511;4012368
2015-12-01 00:00;340;450;185;177699
2015-12-01 00:00;219;122;1556;1233441
2015-12-01 00:00;340;999;41;122274
2015-12-01 00:00;219;123;212;163938
2015-12-01 00:00;350;111;486;82754
2015-12-01 00:00;219;350;13;228766
2015-12-01 00:00;350;112;11;8953
2015-12-01 00:00;219;410;66;76138
2015-12-01 00:00;350;119;51;32863
2015-12-01 00:00;219;421;450;1513797
2015-12-01 00:00;350;121;7476;2739992
2015-12-01 00:00;219;422;50;115244
2015-12-01 00:00;350;122;1915;1510811
2015-12-01 00:00;219;431;110;276888
2015-12-01 00:00;350;123;294;271971
2015-12-01 00:00;219;432;223;454044
2015-12-01 00:00;350;211;18;9374
2015-12-01 00:00;219;433;114;289831
2015-12-01 00:00;350;450;49;14689
2015-12-01 00:00;219;441;34;492806
2015-12-01 00:00;350;999;3641;4686654
2015-12-01 00:00;219;442;57;313009
2015-12-01 00:00;360;111;4719;697893
2015-12-01 00:00;219;443;52;552376
2015-12-01 00:00;360;112;327;173748
2015-12-01 00:00;219;444;61;862902
2015-12-01 00:00;360;119;371;208647
2015-12-01 00:00;219;445;117;216886
2015-12-01 00:00;360;121;14490;4580644
2015-12-01 00:00;219;446;102;205904
2015-12-01 00:00;360;122;2926;1980640
2015-12-01 00:00;219;447;57;299398
2015-12-01 00:00;360;123;248;184734
2015-12-01 00:00;219;450;195;179889
2015-12-01 00:00;360;130;3630;733330
2015-12-01 00:00;219;999;2253;7968312
2015-12-01 00:00;360;211;1925;1931714
2015-12-01 00:00;223;111;4355;718186
2015-12-01 00:00;360;212;212;233483
2015-12-01 00:00;223;112;46;29771
2015-12-01 00:00;360;215;41;425318
2015-12-01 00:00;223;119;124;203144
2015-12-01 00:00;360;220;66;48360
2015-12-01 00:00;223;121;6473;2575735
2015-12-01 00:00;360;310;64;4519881
2015-12-01 00:00;223;122;441;428800
2015-12-01 00:00;360;330;22;84560
2015-12-01 00:00;223;123;69;73851
2015-12-01 00:00;360;340;15;46668
2015-12-01 00:00;223;450;37;7283
2015-12-01 00:00;360;350;39;893125
2015-12-01 00:00;223;999;1472;10047261
2015-12-01 00:00;360;360;13;11752
2015-12-01 00:00;230;111;8939;1334861
2015-12-01 00:00;360;382;91;641967
2015-12-01 00:00;230;112;62;26092
2015-12-01 00:00;360;410;78;1081072
2015-12-01 00:00;230;119;312;292879
2015-12-01 00:00;360;421;518;1278965
2015-12-01 00:00;230;121;13811;5561529
2015-12-01 00:00;360;422;120;334171
2015-12-01 00:00;230;122;811;848151
2015-12-01 00:00;360;431;123;469688
2015-12-01 00:00;230;123;211;252975
2015-12-01 00:00;360;432;178;156900
2015-12-01 00:00;230;450;83;19469
2015-12-01 00:00;360;433;353;426553
2015-12-01 00:00;230;999;3220;9550181
2015-12-01 00:00;360;441;395;655166
2015-12-01 00:00;240;111;1509;287119
2015-12-01 00:00;360;442;630;996358
2015-12-01 00:00;240;112;43;25836
2015-12-01 00:00;360;443;104;354206
2015-12-01 00:00;240;119;99;104280
2015-12-01 00:00;360;444;77;151559
2015-12-01 00:00;240;121;13008;4299589
2015-12-01 00:00;360;445;287;486336
2015-12-01 00:00;240;122;1445;1161123
2015-12-01 00:00;360;446;259;289246
2015-12-01 00:00;240;123;251;218944
2015-12-01 00:00;360;447;201;426088
2015-12-01 00:00;240;450;118;103990
2015-12-01 00:00;360;450;302;332903
2015-12-01 00:00;240;999;2536;4605298
2015-12-01 00:00;360;462;40;14529
2015-12-01 00:00;250;111;3965;688092
2015-12-01 00:00;360;999;15;68119
2015-12-01 00:00;250;112;99;50000
2015-12-01 00:00;370;111;12091;2016862
2015-12-01 00:00;250;119;125;94318
2015-12-01 00:00;370;112;555;198866
2015-12-01 00:00;250;121;11926;3914243
2015-12-01 00:00;370;119;495;435020
2015-12-01 00:00;250;122;2014;1412310
2015-12-01 00:00;370;121;20659;7239142
2015-12-01 00:00;250;123;207;178442
2015-12-01 00:00;370;122;2851;2370854
2015-12-01 00:00;250;211;12;2692
2015-12-01 00:00;370;123;309;295671
2015-12-01 00:00;250;450;55;25147
2015-12-01 00:00;370;130;2256;518358
2015-12-01 00:00;250;999;8667;15854759
2015-12-01 00:00;370;211;2442;2341903
2015-12-01 00:00;253;111;4172;735544
2015-12-01 00:00;370;212;394;476102
2015-12-01 00:00;253;112;25;14851
2015-12-01 00:00;370;220;41;107571
2015-12-01 00:00;253;119;148;144833
2015-12-01 00:00;370;310;47;396081
2015-12-01 00:00;253;121;14610;4727744
2015-12-01 00:00;370;320;16;19682
2015-12-01 00:00;253;122;1593;1232520
2015-12-01 00:00;370;330;42;69198
2015-12-01 00:00;253;123;151;120615
2015-12-01 00:00;370;340;38;250916
2015-12-01 00:00;253;450;64;11138
2015-12-01 00:00;370;350;21;112183
2015-12-01 00:00;253;999;2614;8268100
2015-12-01 00:00;370;360;63;3463454
2015-12-01 00:00;259;111;9542;1761402
2015-12-01 00:00;370;382;94;458254
2015-12-01 00:00;259;112;167;114493
2015-12-01 00:00;370;390;15;14620
2015-12-01 00:00;259;119;532;644600
2015-12-01 00:00;370;410;133;197528
2015-12-01 00:00;259;121;13548;5397506
2015-12-01 00:00;370;421;854;2922779
2015-12-01 00:00;259;122;1495;1479097
2015-12-01 00:00;370;422;121;308063
2015-12-01 00:00;259;123;228;223775
2015-12-01 00:00;370;431;128;527548
2015-12-01 00:00;259;130;437;96135
2015-12-01 00:00;370;432;250;346796
2015-12-01 00:00;259;211;803;852913
2015-12-01 00:00;370;433;411;794777
2015-12-01 00:00;259;212;117;165922
2015-12-01 00:00;370;441;284;465289
2015-12-01 00:00;259;220;76;156328
2015-12-01 00:00;370;442;647;852236
2015-12-01 00:00;259;310;29;596265
2015-12-01 00:00;370;443;115;843389
2015-12-01 00:00;259;330;23;863448
2015-12-01 00:00;370;444;91;759546
2015-12-01 00:00;259;340;39;455342
2015-12-01 00:00;370;445;362;575060
2015-12-01 00:00;259;350;73;8210138
2015-12-01 00:00;370;446;647;517059
2015-12-01 00:00;259;360;17;48311
2015-12-01 00:00;370;447;160;532976
2015-12-01 00:00;259;370;11;100967
2015-12-01 00:00;370;450;432;538535
2015-12-01 00:00;259;382;102;719765
2015-12-01 00:00;370;999;25;114889
2015-12-01 00:00;259;390;18;45667
2015-12-01 00:00;376;111;7756;1264783
2015-12-01 00:00;259;410;115;348278
2015-12-01 00:00;376;112;359;165562
2015-12-01 00:00;259;421;634;2610361
2015-12-01 00:00;376;119;336;270640
2015-12-01 00:00;259;422;89;837245
2015-12-01 00:00;376;121;17256;5622966
2015-12-01 00:00;259;431;69;327596
2015-12-01 00:00;376;122;3096;2223255
2015-12-01 00:00;259;432;337;395111
2015-12-01 00:00;376;123;315;251444
2015-12-01 00:00;259;433;320;921939
2015-12-01 00:00;376;130;7066;1808276
2015-12-01 00:00;259;441;163;1132974
2015-12-01 00:00;376;211;2618;2943287
2015-12-01 00:00;259;442;215;263500
2015-12-01 00:00;376;212;334;388993
2015-12-01 00:00;259;443;77;643089
2015-12-01 00:00;376;215;28;151461
2015-12-01 00:00;259;444;45;657587
2015-12-01 00:00;376;220;99;83120
2015-12-01 00:00;259;445;194;495552
2015-12-01 00:00;376;310;69;1350404
2015-12-01 00:00;259;446;370;310683
2015-12-01 00:00;376;320;13;11738
2015-12-01 00:00;259;447;120;316584
2015-12-01 00:00;376;330;35;178966
2015-12-01 00:00;259;450;335;490221
2015-12-01 00:00;376;340;29;60113
2015-12-01 00:00;259;462;15;535311
2015-12-01 00:00;376;350;17;363387
2015-12-01 00:00;259;999;17;189489
2015-12-01 00:00;376;360;29;62143
2015-12-01 00:00;260;111;2092;312342
2015-12-01 00:00;376;382;84;620989
2015-12-01 00:00;260;112;37;18590
2015-12-01 00:00;376;390;20;39582
2015-12-01 00:00;260;119;90;52339
2015-12-01 00:00;376;410;71;225470
2015-12-01 00:00;260;121;8584;2802138
2015-12-01 00:00;376;421;554;1772902
2015-12-01 00:00;260;122;2212;1564255
2015-12-01 00:00;376;422;171;607160
2015-12-01 00:00;260;123;180;147198
2015-12-01 00:00;376;431;223;489829
2015-12-01 00:00;260;450;83;110523
2015-12-01 00:00;376;432;261;224399
2015-12-01 00:00;260;999;10074;6993784
2015-12-01 00:00;376;433;502;771683
2015-12-01 00:00;265;111;15873;2619328
2015-12-01 00:00;376;441;348;1109327
2015-12-01 00:00;265;112;105;61646
2015-12-01 00:00;376;442;422;1040597
2015-12-01 00:00;265;119;436;514425
2015-12-01 00:00;376;443;143;498529
2015-12-01 00:00;265;121;20361;6762173
2015-12-01 00:00;376;444;88;513952
2015-12-01 00:00;265;122;2028;1660132
2015-12-01 00:00;376;445;335;607035
2015-12-01 00:00;265;123;303;254526
2015-12-01 00:00;376;446;417;347793
2015-12-01 00:00;265;130;144;4400
2015-12-01 00:00;376;447;238;620103
2015-12-01 00:00;265;211;76;112650
2015-12-01 00:00;376;450;445;377705
2015-12-01 00:00;265;212;16;19877
2015-12-01 00:00;376;999;17;174486
2015-12-01 00:00;265;310;13;494486
2015-12-01 00:00;390;111;5442;919646
2015-12-01 00:00;265;410;17;69263
2015-12-01 00:00;390;112;559;393337
2015-12-01 00:00;265;421;612;2215842
2015-12-01 00:00;390;119;336;229192
2015-12-01 00:00;265;431;108;458269
2015-12-01 00:00;390;121;12176;4229297
2015-12-01 00:00;265;432;280;649017
2015-12-01 00:00;390;122;2753;2204764
2015-12-01 00:00;265;433;72;146366
2015-12-01 00:00;390;123;289;238590
2015-12-01 00:00;265;441;46;290646
2015-12-01 00:00;390;130;4271;1008866
2015-12-01 00:00;265;442;35;371153
2015-12-01 00:00;390;211;1954;1842285
2015-12-01 00:00;265;443;77;615883
2015-12-01 00:00;390;212;353;388191
2015-12-01 00:00;265;444;117;775973
2015-12-01 00:00;390;215;12;25837
2015-12-01 00:00;265;445;175;300763
2015-12-01 00:00;390;220;54;120581
2015-12-01 00:00;265;446;173;212886
2015-12-01 00:00;390;310;43;1767875
2015-12-01 00:00;265;447;196;561261
2015-12-01 00:00;390;320;16;11425
2015-12-01 00:00;265;450;428;374207
2015-12-01 00:00;390;330;33;32071
2015-12-01 00:00;265;999;3707;9961726
2015-12-01 00:00;390;340;17;17052
2015-12-01 00:00;269;111;1986;372300
2015-12-01 00:00;390;350;25;191414
2015-12-01 00:00;269;112;20;11574
2015-12-01 00:00;390;360;31;31413
2015-12-01 00:00;269;119;77;104708
2015-12-01 00:00;390;382;76;557558
2015-12-01 00:00;269;121;6136;2495956
2015-12-01 00:00;390;410;45;48696
2015-12-01 00:00;269;122;595;646487
2015-12-01 00:00;390;421;465;1258110
2015-12-01 00:00;269;123;128;108667
2015-12-01 00:00;390;422;88;209095
2015-12-01 00:00;269;130;69;28613
2015-12-01 00:00;390;431;118;239786
2015-12-01 00:00;269;211;140;156501
2015-12-01 00:00;390;432;165;164865
2015-12-01 00:00;269;220;18;8563
2015-12-01 00:00;390;433;330;491728
2015-12-01 00:00;269;382;35;92310
2015-12-01 00:00;390;441;238;665909
2015-12-01 00:00;269;410;27;74929
2015-12-01 00:00;390;442;483;574427
2015-12-01 00:00;269;421;126;443475
2015-12-01 00:00;390;443;61;564731
2015-12-01 00:00;269;422;15;30730
2015-12-01 00:00;390;444;71;155131
2015-12-01 00:00;269;431;17;81616
2015-12-01 00:00;390;445;231;484895
2015-12-01 00:00;269;432;75;102346
2015-12-01 00:00;390;446;366;363305
2015-12-01 00:00;269;433;85;221569
2015-12-01 00:00;390;447;180;539391
2015-12-01 00:00;269;441;64;604634
2015-12-01 00:00;390;450;267;278388
2015-12-01 00:00;269;442;65;113736
2015-12-01 00:00;390;999;16;18136
2015-12-01 00:00;269;443;15;157371
2015-12-01 00:00;400;111;2238;338762
2015-12-01 00:00;269;444;11;16551
2015-12-01 00:00;400;112;333;153262
2015-12-01 00:00;269;445;58;141508
2015-12-01 00:00;400;119;154;58454
2015-12-01 00:00;269;446;126;82656
2015-12-01 00:00;400;121;13901;3632293
2015-12-01 00:00;269;447;25;70536
2015-12-01 00:00;400;122;2664;1665815
2015-12-01 00:00;269;450;144;170538
2015-12-01 00:00;400;123;440;356262
2015-12-01 00:00;269;999;58;639426
2015-12-01 00:00;400;130;3620;813132
2015-12-01 00:00;270;111;1600;277566
2015-12-01 00:00;400;211;1886;2444849
2015-12-01 00:00;270;112;153;73621
2015-12-01 00:00;400;212;136;129623
2015-12-01 00:00;270;119;99;72302
2015-12-01 00:00;400;220;36;23934
2015-12-01 00:00;270;121;10262;3715059
2015-12-01 00:00;400;310;120;1713078
2015-12-01 00:00;270;122;3527;2726310
2015-12-01 00:00;400;330;17;40315
2015-12-01 00:00;270;123;357;363234
2015-12-01 00:00;400;340;17;115790
2015-12-01 00:00;270;450;33;4219
2015-12-01 00:00;400;360;67;317524
2015-12-01 00:00;270;999;16106;10000131
2015-12-01 00:00;400;382;92;433223
2015-12-01 00:00;306;111;2284;400183
